,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
206,36, Private,128757, Bachelors,13, Married-civ-spouse, Other-service, Husband, Black, Male,36, United-States,Yes
207,35, Private,36270, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,No
208,58, Self-emp-inc,210563, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,35, United-States,Yes
209,17, Private,65368, 11th,7, Never-married, Sales, Own-child, White, Female,12, United-States,No
210,44, Local-gov,160943, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,No
211,37, Private,208358, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
212,35, Private,153790, Some-college,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,40, United-States,No
213,60, Private,85815, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, United-States,No
214,54, Self-emp-inc,125417, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,Yes
215,37, Private,635913, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,60, United-States,Yes
216,50, Private,313321, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,40, United-States,No
217,38, Private,182609, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, Poland,No
218,45, Private,109434, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,No
219,25, Private,255004, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
220,31, Private,197860, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
222,90, Private,51744, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,40, United-States,No
223,54, Private,176681, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,20, United-States,No
224,53, Local-gov,140359, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, White, Female,35, United-States,No
225,18, Private,243313, HS-grad,9, Never-married, Sales, Own-child, White, Female,40, United-States,No
227,66, Self-emp-not-inc,167687, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,50, United-States,No
228,75, Private,314209, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,20, Columbia,No
229,65, Private,176796, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,No
230,35, Private,538583, 11th,7, Separated, Transport-moving, Not-in-family, Black, Male,40, United-States,No
231,41, Private,130408, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,38, United-States,No
232,25, Private,159732, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,42, United-States,No
233,33, Private,110978, Some-college,10, Divorced, Craft-repair, Other-relative, Other, Female,40, United-States,No
234,28, Private,76714, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,55, United-States,Yes
235,59, State-gov,268700, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,No
236,40, State-gov,170525, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,38, United-States,No
237,41, Private,180138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, Iran,Yes
238,38, Local-gov,115076, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,Yes
239,23, Private,115458, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,40, United-States,No
240,40, Private,347890, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
241,41, Self-emp-not-inc,196001, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,20, United-States,No
242,24, State-gov,273905, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,50, United-States,No
244,38, Private,179488, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
246,58, Private,236596, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,Yes
247,32, Private,183916, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,34, United-States,No
248,40, Private,207578, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,60, United-States,Yes
250,41, Private,112763, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,Yes
251,42, Private,390781, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,40, United-States,No
252,59, Local-gov,171328, 10th,6, Widowed, Other-service, Unmarried, Black, Female,30, United-States,No
253,19, Local-gov,27382, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,No
254,58, Private,259014, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,20, United-States,No
255,42, Self-emp-not-inc,303044, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,40, Cambodia,Yes
256,20, Private,117789, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40, United-States,No
257,32, Private,172579, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,30, United-States,No
258,45, Private,187666, Assoc-voc,11, Widowed, Exec-managerial, Not-in-family, White, Female,45, United-States,No
259,50, Private,204518, 7th-8th,4, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
260,36, Private,150042, Bachelors,13, Divorced, Prof-specialty, Own-child, White, Female,40, United-States,No
261,45, Private,98092, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,No
262,17, Private,245918, 11th,7, Never-married, Other-service, Own-child, White, Male,12, United-States,No
263,59, Private,146013, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
264,26, Private,378322, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
265,37, Self-emp-inc,257295, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,75, Thailand,Yes
267,64, Private,21174, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
268,33, Private,185480, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,45, United-States,No
269,33, Private,222205, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,40, United-States,Yes
270,61, Private,69867, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
271,17, Private,191260, 9th,5, Never-married, Other-service, Own-child, White, Male,24, United-States,No
272,50, Self-emp-not-inc,30653, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,98, United-States,No
273,27, Local-gov,209109, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,35, United-States,No
274,30, Private,70377, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female,40, United-States,No
275,43, Private,477983, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,No
276,44, Private,170924, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
277,35, Private,190174, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,No
278,25, Private,193787, Some-college,10, Never-married, Tech-support, Own-child, White, Female,40, United-States,No
279,24, Private,279472, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,48, United-States,Yes
280,22, Private,34918, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,15, Germany,No
281,42, Local-gov,97688, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
282,34, Private,175413, Assoc-acdm,12, Divorced, Sales, Unmarried, Black, Female,45, United-States,No
283,60, Private,173960, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,42, United-States,No
